,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
3652,Halo,XX,Drool,None,None,YG Cuban,Mamba Jersey,No Hopes,Gold,Faded Pink,None,None,25.40643709446295,3653
3653,Smoke,Bruised,Dynamite,Ear Chain,None,None,Silk Robe,Degen,Black,Lemon Yellow,None,None,28.55327720414909,3654
3654,Grey Beanie,Crying,Meh,None,None,None,None,Degen,Black,Blood Orange,None,None,19.06187441808675,3655
3655,Black Headphones,Dollar,Tongue,Trio,None,YG Cuban,Button Down,None,Brown,Blood Orange,None,None,17.260496562525145,3656
3656,Sailor Hat,Dollar,Smile,Gold Hoop,None,YG Cuban,Red Puffer,Degen,Rainbow,Blood Orange,None,None,24.189998890285615,3657
3657,Mohawk,Eth,Dynamite,None,None,Silver Cuban,Basketball Jersey,ETH Wings,White,Purple,None,None,25.484695394432826,3658
3658,Mohawk,Bruised,Gold Fangs,Gold Hoop,None,Silver Eth,Plain White Tee,No Hopes,Red,Baby Blue,None,None,27.38751248017178,3659
3659,None,Classic,Growl,Gold Hoop,None,Silver Cuban,Bomber Jacket,Dragon,White,Navy Blue,None,None,25.844023085478796,3660
3660,None,Dollar,Joint,Trio,None,Silver Eth,Basketball Jersey,None,Black,Red Broken Wall,None,None,17.541525501823866,3661
3661,White Bucket,Lightning Bolt,Drool,Lightning Bolt,None,Lightning Bolt,Bulletproof Vest,No Hopes,Tan,Grey,None,None,28.57167573085746,3662
3662,Snapback,Dollar,Tongue,Gold Hoop,None,YG Cuban,Space Suit,None,White,Blood Orange,None,None,17.27431179084669,3663
3663,Stars,Bruised,Classic,Mini Hoop,None,None,Thriller Jacket,ETH Wings,Brown,Orange,None,None,21.254959103416493,3664
3664,Halo,Degen Aviators,Smile,None,Backpack,YG Cuban,Space Suit,None,White,Grey,None,None,41.71119852010433,3665
3665,Halo,Stoned,Meh,Lightning Bolt,None,None,Black Essentials,Degen,Iridescent,Navy Blue,None,None,28.03719697260081,3666
3666,Halo,Stoned,Joint,Ear Chain,None,None,Distressed Black Tee,Degen,Grey,Orange Halftone,None,None,27.364528577144597,3667
3667,Black Bucket,Lightning Bolt,Classic,Diamond Stud,None,Lightning Bolt,NFTee,No Hopes,Black,Grey,None,None,21.121308182812353,3668
3668,Pink Beanie,Surprised,Smile,Lightning Bolt,None,Eth,Turtleneck,ETH Wings,Red,Red Halftone,None,None,33.907068588265496,3669
3669,White Bucket,Eth,Tongue,Trio,None,Silver Cuban,World Tour Tee,None,Grey,Beige,None,None,25.047275309762895,3670
3670,Black Headphones,Stoned,Tongue,Trio,None,Silver Eth,Bulletproof Vest,None,Tan,Orange,None,None,22.867934803927547,3671
3671,None,Crying,Growl,None,None,None,Distressed White Tee,Degen,Brown,Grey,None,None,14.749080300756786,3672
3672,Black Bucket,Lightning Bolt,Meh,Ear Chain,None,Eth,GM GN Hoodie,None,Tan,Baby Blue,None,None,25.16703997624095,3673
3673,Grey Beanie,Lightning Bolt,Drool,Diamond Stud,Backpack,None,Silk Robe,No Hopes,Brown,Purple,None,None,50.75015066695157,3674
3674,None,Bruised,Growl,None,None,None,White Box Logo,No Hopes,Grey,Baby Blue,None,None,15.42179432525046,3675
3675,Snapback,Hypno,Gold Fangs,Trio,None,None,Turtleneck,None,Rainbow,Lemon Yellow,None,None,21.28283845790908,3676
3676,Black Bucket,Hypno,Meh,Diamond Stud,None,Silver Cuban,Distressed White Tee,ETH Wings,Zombie,Purple,None,None,30.56676028413015,3677
3677,Stars,Crying,Drool,Mini Hoop,None,None,Bulletproof Vest,None,Red,Grey,None,None,17.486245911303293,3678
3678,Pink Beanie,Dollar,Gold Fangs,Gold Hoop,None,Eth,World Tour Tee,No Hopes,Red,Lemon Yellow,None,None,26.608903465753848,3679
3679,None,Classic,Classic,Mini Hoop,None,YG Cuban,Mamba Jersey,ETH Wings,Grey,Navy Blue,None,None,13.491168910419555,3680
3680,Mohawk,Classic,Smile,Diamond Stud,None,None,Mamba Jersey,None,Brown,Blood Orange,None,None,8.957424446305136,3681
3681,None,Heart,Joint,Trio,None,Silver Eth,Baseball Jersey,Degen,Grey,Baby Blue,None,None,23.0749247508541,3682
3682,None,Hypno,Drool,None,None,None,Black Puffer,ETH Wings,Tan,Lemon Yellow,None,None,15.859555581263127,3683
3683,Grey Beanie,Dollar,Classic,Gold Hoop,None,Eth,Space Suit,None,Pink,Green,None,None,16.979355097752205,3684
3684,Smoke,Heart,Meh,Trio,None,None,Suspenders,ETH Wings,Tan,Lemon Yellow,None,None,26.590501822914913,3685
3685,None,Classic,Dynamite,None,None,Lightning Bolt,Monogram Bomber,ETH Wings,Tan,Orange,None,None,15.495544524173575,3686
3686,Mohawk,Eth,Tongue,None,None,Eth,That's All Toonz Tee,No Hopes,White,Lemon Yellow,None,None,26.461539976023097,3687
3687,Halo,Heart,Gold Fangs,None,None,Eth,Stone Essentials,Degen,White,Lemon Yellow,None,None,22.162607760228518,3688
3688,Halo,Classic,Meh,Diamond Stud,None,Silver Cuban,Basketball Jersey,No Hopes,Brown,Orange,None,None,22.079657788949568,3689
3689,None,Dollar,Smile,Trio,None,Silver Eth,Suit,None,Pink,Grey,None,None,16.70750571202937,3690
3690,None,Eth,Classic,Trio,None,Silver Eth,Plain White Tee,No Hopes,Tan,Lemon Yellow,None,None,23.8214071122915,3691
3691,Grey Beanie,Heart,Classic,Gold Hoop,None,None,Prison,Dragon,Tan,Faded Pink,None,None,26.009945323940826,3692
3692,Black Bucket,None,None,Lightning Bolt,None,Silver Eth,Basketball Jersey,None,None,Lemon Yellow,Yes,None,69.39843485081212,3693
3693,Stars,Lightning Bolt,Tongue,None,Backpack,YG Cuban,Blue Hawaiian Shirt,Degen,Black,Purple,None,None,51.17413816918944,3694
3694,Pink Beanie,Classic,Classic,Lightning Bolt,None,Silver Eth,Turtleneck,ETH Wings,Brown,Faded Pink,None,None,23.35138076066523,3695
3695,Grey Beanie,Classic,Meh,Mini Hoop,None,Gold Carrot,Distressed White Tee,ETH Wings,White,Baby Blue,None,None,28.30442572251284,3696
3696,Pink Beanie,Bruised,Growl,Mini Hoop,None,None,Turtleneck,No Hopes,White,Navy Blue,None,None,23.162449716062195,3697
3697,Grey Beanie,Classic,Drool,Mini Hoop,None,Silver Cuban,Basketball Jersey,No Hopes,White,Red Broken Wall,None,None,24.074734039541767,3698
3698,None,XX,Smile,Mini Hoop,None,None,Space Suit,No Hopes,Brown,Navy Blue,None,None,17.730174471460373,3699
3699,None,Bruised,Smile,Gold Hoop,Cross Body,YG Cuban,None,None,White,Navy Blue,None,None,38.56897383584864,3700
3700,None,Classic,Classic,Mini Hoop,None,Lightning Bolt,Red Hawaiian Shirt,Degen,Grey,Navy Blue,None,None,14.38961570078753,3701
3701,Pink Beanie,Lightning Bolt,Growl,Ear Chain,None,YG Cuban,Suit,No Hopes,White,Grey,None,None,28.926491681830097,3702
3702,Stars,Heart,Smile,None,None,None,Suspenders,None,Black,Purple,None,None,7.745621923739854,3703
3703,Sailor Hat,Classic,Classic,None,None,YG Cuban,Distressed Black Tee,None,Tan,Baby Blue,None,None,6.1606370514258,3704
3704,Grey Beanie,Stoned,Gold Fangs,None,None,Lightning Bolt,Plain White Tee,None,Iridescent,Blood Orange,None,None,10.703787155435771,3705
3705,Black Headphones,Eth,Gold Fangs,None,None,Silver Eth,Black Puffer,No Hopes,Grey,Baby Blue,None,None,25.655075453286614,3706
3706,Halo,Heart,Dynamite,Gold Hoop,None,Silver Eth,Bulletproof Vest,No Hopes,Pink,Orange Halftone,None,None,32.47416482452381,3707
3707,Grey Beanie,Classic,Smile,Diamond Stud,None,Gold Carrot,White Box Logo,None,Rainbow,Lemon Yellow,None,None,17.90088327453626,3708
3708,Pink Beanie,Dollar,Gold Fangs,Ear Chain,None,YG Cuban,Basketball Jersey,No Hopes,Tan,Navy Blue,None,None,23.742993766427876,3709
3709,None,Bruised,Joint,None,None,Lightning Bolt,NFTee,No Hopes,Black,Grey,None,None,13.643212682133413,3710
3710,White Bucket,Stoned,Joint,Mini Hoop,None,None,Tank Top,No Hopes,Grey,Purple,None,None,23.420543500005987,3711
3711,Pink Beanie,Degen Aviators,Drool,Gold Hoop,None,None,Suspenders,Degen,Tan,Beige Broken Wall,None,None,26.424687950751085,3712
3712,Mohawk,Lightning Bolt,Smile,Ear Chain,Cross Body,Silver Eth,Blue Hawaiian Shirt,Degen,Tan,Fin,None,None,65.00458946018261,3713
3713,Black Bucket,Dollar,Joint,Ear Chain,None,Eth,White Box Logo,No Hopes,Black,Beige,None,None,32.22538022470293,3714
3714,Snapback,Stoned,Meh,Trio,None,YG Cuban,NFTee,None,White,Dark Grey,None,None,19.12198722098898,3715
3715,None,Eth,Pipe,Mini Hoop,None,Lightning Bolt,Plain White Tee,ETH Wings,White,Lemon Yellow,None,None,23.494232507495312,3716
3716,Pink Beanie,Crying,Classic,Gold Hoop,None,None,Turtleneck,None,Black,Faded Pink,None,None,11.376482504956916,3717
3717,Halo,XX,Joint,Mini Hoop,None,None,Black Puffer,None,Brown,Green,None,None,14.952042784108805,3718
3718,Snapback,Hypno,Smile,None,Cross Body,Lightning Bolt,NFTee,Degen,Zombie,Beige Halftone,None,None,56.44470686579205,3719
3719,Pink Beanie,Heart,Classic,Gold Hoop,None,None,Prison,Degen,Rainbow,Grey,None,None,19.789834845724762,3720
3720,Black Bucket,Stoned,Joint,Gold Hoop,None,Eth,White Box Logo,No Hopes,Brown,Orange,None,None,25.01925026213045,3721
3721,Sailor Hat,Classic,Drool,Trio,None,None,That's All Toonz Tee,Degen,Zombie,Navy Blue,None,None,23.793693678846985,3722
3722,Grey Beanie,Bruised,Gold Fangs,Diamond Stud,None,Silver Eth,Distressed Black Tee,Degen,Rainbow,Beige Halftone,None,None,29.23518842424337,3723
3723,None,Dollar,Drool,Mini Hoop,None,YG Cuban,None,Degen,Tan,Baby Blue,None,None,17.707145455586897,3724
3724,None,Classic,Drool,Trio,None,Eth,Prison,Degen,Black,Faded Pink,None,None,21.342533868228198,3725
3725,Pink Beanie,Heart,Drool,Gold Hoop,None,None,Plain White Tee,None,Rainbow,Blood Orange,None,None,12.422490884281787,3726
3726,None,Stoned,Growl,None,None,Lightning Bolt,That's All Toonz Tee,None,Zombie,Purple,None,None,8.261766447342529,3727
3727,Grey Beanie,Classic,Gold Fangs,Lightning Bolt,Backpack,YG Cuban,NFTee,No Hopes,Brown,Beige,None,None,50.510629633363926,3728
3728,Snapback,Bruised,Growl,Lightning Bolt,None,None,Basketball Jersey,None,Grey,Blood Orange,None,None,17.573771931593207,3729
3729,None,Lightning Bolt,Classic,Gold Hoop,None,Lightning Bolt,None,No Hopes,White,Beige Halftone,None,None,21.946073744183,3730
3730,Smoke,Bruised,Bandana,None,Cross Body,Eth,Varsity Jacket,None,Rainbow,Green,None,None,51.93920207279299,3731
3731,Snapback,Stoned,Smile,Ear Chain,Cross Body,YG Cuban,Plain White Tee,Degen,Grey,Navy Blue,None,None,54.210204984160995,3732
3732,Black Bucket,Lightning Bolt,Pipe,None,None,Gold Carrot,Baseball Jersey,ETH Wings,Iridescent,Lemon Yellow,None,None,31.276274477605654,3733
3733,Sailor Hat,Hypno,Gold Fangs,Diamond Stud,None,Lightning Bolt,Monogram Bomber,Degen,Tan,Beige Halftone,None,None,29.410273641778677,3734
3734,None,Classic,Classic,None,None,YG Cuban,Bulletproof Vest,No Hopes,Grey,Baby Blue,None,None,9.468727452987698,3735
3735,None,Classic,Joint,None,None,Lightning Bolt,Red Hawaiian Shirt,Degen,Grey,Purple,None,None,12.59727794026574,3736
3736,Black Bucket,Stoned,Drool,Gold Hoop,None,Lightning Bolt,Red Hawaiian Shirt,ETH Wings,Black,Lemon Yellow,None,None,20.453221526910262,3737
3737,White Bucket,Bruised,Growl,Mini Hoop,None,Silver Cuban,White Box Logo,No Hopes,Rainbow,Grey,None,None,30.32251803104533,3738
3738,Black Bucket,Heart,Smile,None,None,None,Basketball Jersey,No Hopes,Grey,Blood Orange,None,None,15.260537822197428,3739
3739,Stars,Stoned,Meh,Gold Hoop,None,Eth,World Tour Tee,Degen,Brown,Purple,None,None,26.57205973823468,3740
3740,Smoke,XX,Joint,Mini Hoop,None,Silver Cuban,Thrasher Sweater,No Hopes,White,Lemon Yellow,None,None,29.161421639265956,3741
3741,Mohawk,Glasses,Classic,Diamond Stud,None,YG Cuban,Red Hawaiian Shirt,Degen,Brown,Light Purple,None,None,24.99632340509383,3742
3742,Pink Beanie,Stoned,Classic,Diamond Stud,None,None,Varsity Jacket,Degen,Brown,Navy Blue,None,None,16.74414099468812,3743
3743,Grey Beanie,Heart,Dynamite,Diamond Stud,Backpack,Gold Carrot,Baseball Jersey,None,Rainbow,Lemon Yellow,None,None,52.16483061829701,3744
3744,Mohawk,Crying,Classic,None,Degen Crossbody,Lightning Bolt,Button Down,None,Grey,Red Broken Wall,None,None,42.932056172443666,3745
3745,White Bucket,Heart,Pipe,Mini Hoop,Cross Body,Silver Eth,Black Puffer,None,Grey,Dark Grey,None,None,53.23377310322653,3746
3746,Black Bucket,XX,Meh,Diamond Stud,None,Lightning Bolt,Plain Black Tee,Degen,Brown,Purple,None,None,24.24064798832906,3747
3747,Black Bucket,Classic,Meh,Gold Hoop,None,None,Stone Essentials,None,Brown,Grey,None,None,11.523880222362786,3748
3748,Stars,Degen Aviators,Drool,None,None,YG Cuban,Plain Black Tee,None,Brown,Dark Grey,None,None,12.851037842448376,3749
3749,None,Stoned,Meh,Diamond Stud,None,None,Distressed Black Tee,ETH Wings,White,Orange,None,None,18.50423077993674,3750
3750,Mohawk,None,None,Gold Hoop,None,None,Distressed Black Tee,None,None,Orange,Yes,None,63.390954766679556,3751
3751,Pink Beanie,Eth,Classic,Gold Hoop,None,Lightning Bolt,Basketball Jersey,None,Tan,Green,None,None,12.551488514530964,3752
3752,Snapback,Crying,Classic,None,None,Silver Cuban,Silk Robe,No Hopes,Black,Beige,None,None,22.729429918279575,3753
3753,None,Heart,Pipe,Mini Hoop,None,Silver Cuban,Distressed White Tee,ETH Wings,Tiger,Beige Broken Wall,None,None,28.032652047493894,3754
3754,None,Crying,Classic,Gold Hoop,None,YG Cuban,Varsity Jacket,No Hopes,Iridescent,Green,None,None,19.23231358058704,3755
3755,Sailor Hat,Classic,Joint,Trio,None,Silver Cuban,Blue Hawaiian Shirt,ETH Wings,Black,Grey,None,None,25.8578569869149,3756
3756,Grey Beanie,XX,Growl,None,None,YG Cuban,Basketball Jersey,No Hopes,Rainbow,Navy Blue,None,None,22.03835105998184,3757
3757,Grey Beanie,Stoned,Smile,Lightning Bolt,None,Eth,World Tour Tee,None,Grey,Purple,None,None,16.845707789355313,3758
3758,Pink Beanie,XX,Classic,Trio,None,Silver Eth,Bulletproof Vest,None,Black,Lemon Yellow,None,None,17.88705455181431,3759
3759,Grey Beanie,Lightning Bolt,Tongue,Diamond Stud,None,Silver Eth,Basketball Jersey,Dragon,Pink,Orange,None,None,35.22018643759807,3760
3760,White Bucket,Stoned,Dynamite,Gold Hoop,Cross Body,Silver Cuban,Button Down,None,Tan,Blood Orange,None,None,49.280794088878594,3761
3761,Pink Beanie,Classic,Smile,Ear Chain,Backpack,None,Button Down,None,White,Blood Orange,None,None,41.7203257049148,3762
3762,Grey Beanie,Crying,Growl,None,None,Gold Carrot,Distressed White Tee,ETH Wings,White,Beige,None,None,29.534657900052725,3763
3763,Pink Beanie,XX,Gold Fangs,Gold Hoop,None,None,Plain Black Tee,Dragon,Tiger,Lemon Yellow,None,None,30.055324537474824,3764
3764,Black Bucket,Heart,Gold Fangs,Trio,None,Lightning Bolt,That's All Toonz Tee,ETH Wings,Black,Beige Halftone,None,None,25.281895204169324,3765
3765,Sailor Hat,Classic,Drool,Mini Hoop,None,Silver Eth,NFTee,None,Gold,Orange Halftone,None,None,22.53620179529557,3766
3766,Stars,Classic,Tongue,Lightning Bolt,None,YG Cuban,Suspenders,Degen,Pink,Orange,None,None,25.75194696282187,3767
3767,Black Bucket,Dollar,Tongue,None,None,Eth,White Box Logo,No Hopes,Black,Beige,None,None,25.945430703349608,3768
3768,Halo,Heart,Growl,Diamond Stud,None,Silver Cuban,Turtleneck,None,Tiger,Grey,None,None,19.1081035403061,3769
3769,Halo,Classic,Tongue,Mini Hoop,None,YG Cuban,Baseball Jersey,ETH Wings,Pink,Navy Blue,None,None,21.867800400835307,3770
3770,Pink Beanie,Degen Aviators,Growl,Ear Chain,None,Gold Carrot,Red Puffer,ETH Wings,Zombie,Dark Grey,None,None,39.822953634982944,3771
3771,Halo,Bruised,Smile,Diamond Stud,Degen Crossbody,Eth,Varsity Jacket,None,Grey,Orange,None,None,46.940273809989904,3772
3772,Grey Beanie,Classic,Gold Fangs,Diamond Stud,None,None,Mamba Jersey,None,Pink,Lemon Yellow,None,None,11.146053932347167,3773
3773,White Bucket,Stoned,Joint,Gold Hoop,None,YG Cuban,Basketball Jersey,None,Grey,Red Halftone,None,None,15.352934906383844,3774
3774,None,Stoned,Gold Fangs,Diamond Stud,Backpack,YG Cuban,Thrasher Sweater,Degen,Red,Baby Blue,None,None,46.70508825472089,3775
3775,None,Stoned,Classic,None,None,YG Cuban,Thrasher Sweater,Dragon,Grey,Faded Pink,None,None,18.071178300709864,3776
3776,Sailor Hat,Heart,Pipe,Mini Hoop,None,Gold Carrot,Varsity Jacket,None,Grey,Red Halftone,None,None,26.576953624081774,3777
3777,Halo,Classic,Bandana,Ear Chain,None,Silver Eth,Blue Hawaiian Shirt,None,White,Lemon Yellow,None,None,23.876949066061567,3778
3778,Stars,Crying,Classic,Gold Hoop,None,Silver Cuban,World Tour Tee,None,Tiger,Orange,None,None,18.822458108297152,3779
3779,Mohawk,Stoned,Growl,Gold Hoop,None,YG Cuban,Silk Robe,Degen,Red,Grey,None,None,24.24067599513317,3780
3780,Mohawk,Classic,Tongue,Mini Hoop,None,YG Cuban,Silk Robe,Degen,Grey,Lemon Yellow,None,None,21.287240794374227,3781
3781,White Bucket,Heart,Classic,Mini Hoop,None,None,White Box Logo,Degen,Brown,Orange,None,None,19.79438235687673,3782
3782,Black Bucket,Bruised,Gold Fangs,Gold Hoop,None,Silver Cuban,Thrasher Sweater,None,Tan,Green,None,None,15.537189319420477,3783
3783,Halo,Classic,Drool,None,None,Eth,Biker Jacket,No Hopes,White,Light Purple,None,None,24.00109792629885,3784
3784,Sailor Hat,Classic,Drool,Diamond Stud,Backpack,YG Cuban,World Tour Tee,Degen,White,Green,None,None,49.12844236341036,3785
3785,Black Headphones,Classic,Gold Fangs,Mini Hoop,None,Lightning Bolt,White Box Logo,None,Grey,Orange Halftone,None,None,15.77220379431472,3786
3786,Pink Beanie,Hypno,Tongue,Lightning Bolt,Backpack,Silver Cuban,That's All Toonz Tee,No Hopes,Brown,Orange,None,None,58.41186178391715,3787
3787,Grey Beanie,Crying,Classic,Diamond Stud,None,Eth,Biker Jacket,None,Brown,Green,None,None,15.039557386637814,3788
3788,Pink Beanie,Classic,Bandana,Trio,Cross Body,YG Cuban,Button Down,ETH Wings,Zombie,Grey,None,None,55.75360363882819,3789
3789,None,Lightning Bolt,Classic,None,None,None,Turtleneck,None,Grey,Baby Blue,None,None,4.418862826504878,3790
3790,Mohawk,XX,Joint,Mini Hoop,None,Silver Cuban,Plain Black Tee,ETH Wings,Zombie,Beige Halftone,None,None,30.995231532723782,3791
3791,None,Lightning Bolt,Smile,Gold Hoop,None,Eth,Basketball Jersey,None,Black,Blood Orange,None,None,11.459435598425017,3792
3792,Pink Beanie,Heart,Drool,Gold Hoop,None,Silver Eth,Basketball Jersey,Degen,Zombie,Green,None,None,24.480214131774098,3793
3793,Grey Beanie,Bruised,Smile,Gold Hoop,None,YG Cuban,Red Puffer,Degen,Tan,Lemon Yellow,None,None,19.08016093308864,3794
3794,Stars,Heart,Joint,Trio,None,Eth,Suspenders,None,Rainbow,Orange,None,None,23.540523341621018,3795
3795,Mohawk,Stoned,Gold Fangs,Trio,None,YG Cuban,Red Hawaiian Shirt,Dragon,Tan,Purple,None,None,29.313518800414307,3796
3796,None,Classic,Classic,Diamond Stud,None,YG Cuban,Turtleneck,None,Black,Baby Blue,None,None,2.571209175833201,3797
3797,Black Bucket,Heart,Joint,Diamond Stud,Backpack,None,Mamba Jersey,None,Pink,Purple,None,None,43.996328244335146,3798
3798,None,None,None,Trio,None,Eth,Thrasher Sweater,None,None,Beige,Yes,None,67.73539750131518,3799
3799,Black Headphones,Crying,Smile,None,None,None,Distressed Black Tee,No Hopes,Pink,Orange,None,None,20.490129549311153,3800
3800,Halo,Lightning Bolt,Gold Fangs,Diamond Stud,None,YG Cuban,Button Down,No Hopes,Grey,Orange,None,None,22.416119285357343,3801
3801,Black Bucket,Dollar,Gold Fangs,Gold Hoop,None,Silver Cuban,NFTee,None,Tan,Red Halftone,None,None,18.301777992550083,3802
3802,Halo,Classic,Drool,Gold Hoop,None,None,Thriller Jacket,No Hopes,Iridescent,Beige,None,None,24.65074352772196,3803
3803,None,Classic,Dynamite,Gold Hoop,None,YG Cuban,Prison,None,Brown,Pink Halftone,None,None,9.85601279713316,3804
3804,Snapback,Crying,Classic,Mini Hoop,Degen Crossbody,YG Cuban,Mamba Jersey,None,Black,Pink Halftone,None,None,46.33681896614981,3805
3805,Snapback,Hypno,Drool,Lightning Bolt,Backpack,None,Suspenders,None,Pink,Fin,None,None,53.1047796209248,3806
3806,White Bucket,Bruised,Gold Fangs,Diamond Stud,None,Lightning Bolt,NFTee,None,Rainbow,Green,None,None,17.085359489992154,3807
3807,Mohawk,Classic,Meh,Diamond Stud,None,Silver Eth,That's All Toonz Tee,No Hopes,Black,Faded Pink,None,None,25.52616389949009,3808
3808,None,XX,Smile,None,None,Silver Cuban,Distressed Black Tee,None,Brown,Beige,None,None,8.865361804800513,3809
3809,None,Crying,Smile,None,None,Silver Cuban,None,No Hopes,Zombie,Baby Blue,None,None,18.68859304114166,3810
3810,Halo,Classic,Gold Fangs,None,None,YG Cuban,Red Puffer,None,Zombie,Beige,None,None,10.330629719625495,3811
3811,Smoke,Stoned,Classic,Mini Hoop,None,Silver Eth,Distressed White Tee,Degen,Pink,Purple,None,None,26.09277448564472,3812
3812,Grey Beanie,Classic,Pipe,Diamond Stud,None,YG Cuban,Varsity Jacket,Degen,Zombie,Orange,None,None,22.706408677989977,3813
3813,Grey Beanie,Classic,Drool,None,None,YG Cuban,Space Suit,ETH Wings,White,Beige Halftone,None,None,17.52748783856873,3814
3814,Halo,Bruised,Smile,Trio,None,Silver Cuban,Biker Jacket,ETH Wings,Iridescent,Red Halftone,None,None,31.359212012797265,3815
3815,Black Bucket,Stoned,Pipe,Trio,None,Lightning Bolt,Plain Black Tee,No Hopes,Rainbow,Grey,None,None,29.01395651561387,3816
3816,Black Bucket,Stoned,Classic,None,None,Eth,That's All Toonz Tee,Degen,Brown,Blood Orange,None,None,17.684074962339327,3817
3817,None,Bruised,Classic,Mini Hoop,Backpack,Silver Cuban,Red Puffer,Degen,White,Navy Blue,None,None,48.34055994047189,3818
3818,None,XX,Drool,Mini Hoop,None,YG Cuban,Distressed White Tee,None,Brown,Navy Blue,None,None,8.704109451229764,3819
