,Mouth,Eyebrows,Eyelids,Eyes,Fur,Background,Clothing,Hair,Eyewear,Head Gear,Mask,Special Head,Rarity score,Token Id
1925,O,Angry,Top Left,Retro,Dark Brown,Holiday Camp,None,Brown,None,None,None,None,42.40735891810105,1926
1926,O,Sad,None,Hollow,Peach,Campanelle Noodle,None,None,None,None,None,None,9.293296000722615,1927
1927,Angry Teeth,Happy,None,Hollow,Robot,Meadowland,None,None,None,Party,None,None,35.310431652827454,1928
1928,Cute,Happy,None,None,Dark Brown,Holiday Camp,None,Brown,Hearts,None,None,None,50.36660338683085,1929
1929,Smoking,Angry,Top,Regular,Gray,Livid,None,None,None,Explorer,None,None,42.197121835860294,1930
1930,O,None,Bottom Left,Red Laser,Colorful,French Truffle,Black T-shirt,None,None,None,None,None,31.950480748798643,1931
1931,Cute,Happy,Top Left,Regular,Dark Brown,French Truffle,Handkerchief,None,None,None,None,None,29.282693303597924,1932
1932,O,Sad,Bottom,Hollow,Dark Brown,Campanelle Noodle,Yukata,None,None,None,None,None,26.82804604407795,1933
1933,Smoking,Angry,Top Left,Regular,Dark Brown,Angry Pasta,Undershirt,None,None,None,None,None,32.776308915022376,1934
1934,Cute,Happy,None,None,Light Brown,Holiday Camp,None,None,Aviator,None,None,None,24.354342970778315,1935
1935,Angry Teeth,Angry,None,None,Dark Brown,Bundaberg Sand,Sailor,None,Hearts,None,None,None,40.02369193499089,1936
1936,None,Sad,Bottom,Retro,Pink,Forgotten Purple,Blue Dress,None,None,None,White Demon,None,57.84505915323628,1937
1937,Smoking,Sad,Bottom Left,Golden Stitches,Camo,Holiday Camp,Blue Dress,None,None,None,None,None,39.445080756098214,1938
1938,Cute,None,None,Red Laser,Checkered,Angry Pasta,Feather Robe,None,None,Back Cap,None,None,43.14000507651515,1939
1939,Happy Tongue,Happy,None,None,Dark Brown,Shimmer,White Hoodie,None,3D,Bandana,None,None,61.45942526449966,1940
1940,O,Angry,None,Yellow Buttons,Green,Meadowland,None,None,None,None,None,None,10.349470761765998,1941
1941,Angry Tongue,Sad,None,Red Laser,Checkered,Shimmer,Leather Vest,None,None,None,None,None,28.40492934506252,1942
1942,Evil Tongue,None,None,None,Colorful,Salmon Nigiri,Sailor,None,3D,Baseball,None,None,64.13347263057797,1943
1943,O,Happy,Top Left,Regular,Pink,Angry Pasta,None,None,None,None,None,None,20.308586458373206,1944
1944,Angry Teeth,None,All,Hollow,Pink,Shimmer,None,None,None,None,None,None,16.983962290717937,1945
1945,Ice Grill,None,Top,Yellow Buttons,Purple,Angry Pasta,Hip Hop,None,None,Yellow Beanie,None,None,52.93845838634961,1946
1946,Angry Teeth,Happy,None,Small,Dark Brown,Bundaberg Sand,Bullet Belt,None,None,None,None,None,21.391336403698034,1947
1947,None,None,None,None,Red,Shimmer,None,None,None,None,None,Pink Ski Mask,29.91434876985221,1948
1948,Angry Teeth,None,None,Robot,Light Brown,Salmon Nigiri,None,None,Lennon,Visor,None,None,48.28466209218167,1949
1949,Smoking,Angry,Top Right,Dizzy,Light Brown,Voodoo Grey,Undershirt,None,None,None,None,None,32.82038925342564,1950
1950,Smoking,None,None,None,Light Brown,Campanelle Noodle,None,White,Aviator,None,None,None,47.077421419544784,1951
1951,Angry Roar,Sad,None,None,Light Brown,Black Dragon's Cauldron,Blue Dress,None,Hearts,None,None,None,39.93589601528031,1952
1952,Angry Teeth,Sad,All,Bloodshot,Dark Brown,Campanelle Noodle,None,None,None,None,None,None,16.885792934622884,1953
1953,Angry Tongue,None,None,None,Dark Brown,Campanelle Noodle,None,None,Hearts,Party,None,None,42.20484267775343,1954
1954,Ice Grill,None,Bottom Right,Regular,Green,Shimmer,None,None,None,Alien,None,None,40.588446498498655,1955
1955,Rainbow Grill,Happy,None,None,Light Brown,Forgotten Purple,Hip Hop,None,Sunglasses,Traffic Cone,None,None,62.59377044158027,1956
1956,O,Angry,Bottom Right,Black Buttons,Dark Brown,French Truffle,None,None,None,None,None,None,16.850770234450017,1957
1957,Cute,None,All,Dizzy,Red,Salmon Nigiri,Black T-shirt,None,None,Astronaut,None,None,52.08528061623341,1958
1958,Angry Roar,Angry,Bottom,Retro,Panda,Campanelle Noodle,None,None,None,Black Baseball,None,None,41.59881338305762,1959
1959,Angry Roar,Sad,Bottom,Green Cat,Blue,Livid,Pink Dress,None,None,None,None,None,36.28659979318869,1960
1960,None,None,None,None,Cheetah,Black Dragon's Cauldron,Undershirt,None,None,None,None,Skull,45.57356484316807,1961
1961,None,None,None,None,Light Brown,Bundaberg Sand,None,None,None,Sailor,Freddy,None,44.666872386354314,1962
1962,None,None,None,None,Blue,Livid,Handkerchief,None,None,None,Tiki,None,42.52149449559299,1963
1963,Cute,None,Top Right,Dizzy,Checkered,Bundaberg Sand,White Hoodie,None,None,None,None,None,31.76568341863947,1964
1964,None,None,None,None,Day of the Dead,Campanelle Noodle,None,None,None,None,None,Yellow Ski Mask,30.574458948553396,1965
1965,O,Sad,Top,Big,Dark Brown,Forgotten Purple,Black T-shirt,None,None,None,None,None,26.344188254900715,1966
1966,Sad,Happy,Bottom,Red Laser,Pink,Voodoo Grey,None,None,None,None,None,None,19.833350266132022,1967
1967,Angry Roar,Happy,Bottom,Hollow,Pink,Livid,None,None,None,None,None,None,21.214851745421402,1968
1968,Angry Tongue,Happy,None,Glowing,Light Brown,Angry Pasta,Feather Robe,None,None,None,None,None,24.515455229537956,1969
1969,None,None,None,None,Camo,Shimmer,Vest,None,None,None,Tiki,None,43.00541050467615,1970
1970,Smoking,Happy,None,Big,Dark Brown,Livid,None,None,None,None,None,None,7.884788156304247,1971
1971,Evil Grin,Sad,Bottom,Blank,Light Brown,Campanelle Noodle,None,None,None,None,None,None,16.111485686605928,1972
1972,Sad,Sad,Top,Regular,Dark Brown,Bundaberg Sand,Male Uniform,None,None,None,None,None,27.848825431967516,1973
1973,O,None,Top Right,Yellow Buttons,Cheetah,Salmon Nigiri,None,None,None,None,None,None,17.635297662086877,1974
1974,Angry Teeth,None,None,None,Red,Black Dragon's Cauldron,Turtleneck,Bangs,Aviator,None,None,None,67.27245501586435,1975
1975,None,None,None,None,Dark Brown,Black Dragon's Cauldron,Bulletproof Vest,None,None,None,None,Pink Ski Mask,40.612374255741926,1976
1976,Smoking,None,None,Retro,Red,Salmon Nigiri,None,None,None,None,None,None,8.792425055478272,1977
1977,O,Happy,None,Yellow Buttons,Red,Forgotten Purple,None,None,None,None,None,None,10.428137662627543,1978
1978,Happy Tongue,None,None,Hearts,Checkered,Livid,None,None,None,Black Baseball,None,None,30.9379398524759,1979
1979,Smoking,None,None,Stitches,Checkered,Angry Pasta,None,None,None,None,None,None,10.0507115451234,1980
1980,None,None,None,None,Light Brown,Meadowland,None,None,None,None,None,Yellow Ski Mask,25.532918310011187,1981
1981,Angry Roar,Sad,Bottom,Green Cat,Red,Campanelle Noodle,Guayabera,None,None,None,None,None,35.3539650847528,1982
1982,Sad,Happy,Bottom Left,Red Gummy,Red Gummy,Bundaberg Sand,None,None,None,None,None,None,24.41787273705326,1983
1983,Rainbow Grill,Sad,Top Right,Green Cat,Blue,Bundaberg Sand,Tie,None,None,Peruvian,None,None,59.886952871239764,1984
1984,Angry Roar,Sad,Bottom,Retro,Dark Brown,French Truffle,None,None,None,None,None,None,15.134263304783682,1985
1985,O,Sad,None,Yellow Buttons,Dark Brown,French Truffle,None,None,Rainbow,Top Hat,None,None,47.703388345673055,1986
1986,O,Happy,Bottom,Regular,Green,Livid,Blue Dress,None,None,None,None,None,31.895871522245002,1987
1987,Smoking,Sad,None,Regular,Peach,Angry Pasta,Tie,None,None,None,None,None,26.029292638236218,1988
1988,Angry Roar,None,None,Hearts,Colorful,French Truffle,Vest,None,None,None,None,None,24.173434768763734,1989
1989,O,Angry,Top Right,Green Cat,Dark Brown,Holiday Camp,Admiral,None,None,None,None,None,32.4773356649262,1990
1990,Evil Grin,Angry,All,Black Buttons,Light Brown,Black Dragon's Cauldron,None,None,None,Aviator,None,None,41.141884942053515,1991
1991,O,None,Top Right,Red Buttons,Colorful,Bundaberg Sand,None,Red Mohawk,None,None,None,None,43.59639222460605,1992
1992,O,Angry,Bottom Right,Regular,Light Brown,Shimmer,Tie,None,None,None,None,None,28.931409157379033,1993
1993,None,None,None,None,Cheetah,French Truffle,Tie,None,None,None,None,Black Ski Mask,44.526820326773574,1994
1994,O,Sad,Bottom,Yellow Buttons,Light Brown,Bundaberg Sand,Dress Shirt,None,None,Yellow Beanie,None,None,47.32505569404349,1995
1995,O,Sad,None,Small,Dark Brown,Voodoo Grey,None,None,None,None,None,None,3.281706376643412,1996
1996,None,None,None,None,Peach,Voodoo Grey,None,None,None,None,None,Patches,30.063964890034278,1997
1997,Evil Grin,Happy,None,None,Green Gummy,Shimmer,Scarf,None,Hearts,None,None,None,45.565733945284684,1998
1998,Angry Tongue,Happy,None,None,Light Brown,Bundaberg Sand,Female Uniform,None,Sunglasses,None,None,None,40.34876257455682,1999
1999,Cute,Happy,Bottom Left,Red Laser,Light Brown,Meadowland,Turtleneck,None,None,Sailor,None,None,53.113654318935446,2000
2000,Smoking,None,None,Regular,Light Brown,Forgotten Purple,None,None,None,None,None,None,3.010566866279728,2001
2001,Smoking,Angry,Top,Hollow,Green,Shimmer,None,None,None,None,None,None,21.320680847688767,2002
2002,Cute,Angry,Top,Yellow Buttons,Day of the Dead,Holiday Camp,Undershirt,None,Rainbow,None,None,None,56.59686250051066,2003
2003,Angry Tongue,None,Bottom Left,Regular,Light Brown,Holiday Camp,Blue Dress,None,None,None,Fox,None,54.829048840753515,2004
2004,None,None,None,None,Colorful,French Truffle,Scarf,None,None,Yellow Beanie,Freddy,None,63.252448709711004,2005
2005,Smoking,Angry,Bottom,Red Buttons,Red,Forgotten Purple,None,Brown,None,None,None,None,47.843886236452605,2006
