,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
5422,,,Pink,Rainbow,Color Scheme Rainbow 7,,Luggage,,Burger Slippers,,Hoodie Headphones,Human,20.398139655051278,5423
5423,,,Red,,Color Scheme 26,Gold,Gold Mace,,Spikes Sneakers White Gold,,Ice Cream,Edible,37.926250064036495,5424
5424,,,Green,,Color Scheme 26,,Spatula,,Casual Lace Shoes White,Gold,Gold Mochi Suit,Human,26.23556583766219,5425
5425,,,Pink,,Color Scheme 4,,Plunger,,Single Strap Yellow Pink,,Cosmos Hat,Spirit,14.868061170843697,5426
5426,,,Yellow,,Color Scheme 34,,Lollipop,,Wings Sneakers Orange Blue Green,,Wool Hat,Human,6.318627145521916,5427
5427,,,Purple,,Color Scheme 9,,Plastic Brick,,Sneakers White,,Hoodie,Human,4.87207115436828,5428
5428,,,Green,,Color Scheme 2,,Book Right,,Bear Slippers,,Amigo,Human,2.957775619306987,5429
5429,,,Red,,Color Scheme 13,,Kendama,,Single Strap Yellow Pink,,Robot Hoodie,Machine,17.41618200872414,5430
5430,,,Pink,,Color Scheme 11,,,Rainbow,Rainbow Slides,,Coin Cap,Spirit,36.412103702588,5431
5431,,,Pink,,Color Scheme 4,,Broom,,Stripes Sole Sneakers Teal,,Skeleton Snorkel,Undead,14.50798002768453,5432
5432,,Stars,Blue,Cape,Color Scheme Cape 6,,Flower Pinwheel,,Bear Slippers,,Cat in Bowl,Animal,56.36098731329386,5433
5433,,,Blue,,Color Scheme 2,,Scroll,,Cat Slippers,,Front Cap,Spirit,14.33565106850955,5434
5434,,,Pink,,Color Scheme 33,,Laser Gun,,Wings Sneakers Gold Blue Orange,,Sun Hat,Human,5.595403360873919,5435
5435,,,Blue,Cape,Color Scheme Cape 2,,Pineapple,,Trainers Beige Purple,Gold,Gold Pocket Egg Device Helmet,Machine,54.78555017617515,5436
5436,,,Blue,Glow,Color Scheme Glow 26,,Toy Gun,,Slippers Red Gold,,Wool Hat,Human,17.57607029237818,5437
5437,,Flowers,Green,,Color Scheme 31,,Sword 2,,Mecha Straps Red Green,,Turtle Hat Two Buns,Human,26.537200917974545,5438
5438,,,Red,,Color Scheme 31,,Skateboard Left,,Slippers Lime Green,,Hoodie Kitty Suit,Human,7.3619225977683165,5439
5439,,,Green,Glow,Color Scheme Glow 19,Gold,Gold Magnifying Glass,,Trainers Grey Mint,,Spartan,Human,35.258091452688426,5440
5440,,Hearts,Purple,Glow,Color Scheme Glow 7,,Handbag,,Snorkeling Fins Blue,,Rabbit Hat,Spirit,50.85615380529484,5441
5441,,,Purple,,Color Scheme 15,,Bomb,,Whale Slippers,Gold,Gold Zombie Knight,Undead,37.47380594011834,5442
5442,,,Pink,Rainbow,Color Scheme Rainbow 10,,Beer,,Slippers Purple Teal,Gold,Gold Painter,Human,44.00041741026106,5443
5443,,,Red,,Color Scheme 17,,Crossbow,Gold,Gold Casual Lace Shoes,,Hoodie Pipe,Human,29.568272219920686,5444
5444,,,Yellow,Glow,Color Scheme Glow 4,,Saxophone,Gold,Gold Sneakers Air,,Skeleton Daisy,Undead,50.52680411642916,5445
5445,,Hearts,Blue,,Color Scheme 15,,Boombox,,Sneakers Laces Purple Blue,,Coin Cap,Spirit,37.44002199241708,5446
5446,,,Green,Fur,Color Scheme Fur 8,,,,Whale Slippers,,Zombie,Undead,25.441823113384913,5447
5447,,,Yellow,,Color Scheme 22,,Flashlight,,Shark Slippers Blue,,Avocado,Edible,17.825566594049416,5448
5448,,,Green,Glow,Color Scheme Glow 14,,American Football,,Stripes Sole Sneakers Teal,,Pocket Egg Device,Machine,25.355639237888035,5449
5449,,,Green,Glow,Color Scheme Glow 2,,Pirate's Hook,,Sneakers Purple Blue,,Volleyball,Household Item,27.15288678999579,5450
5450,,,Blue,,Color Scheme 6,,Laser Gun,,Geta Blue Green Strap,,Hoodie Pipe,Human,4.982934125649656,5451
5451,,,Blue,,Color Scheme 18,Gold,Gold Shovel,,Two Straps Blue Orange,,Beanie,Human,24.213781601480342,5452
5452,,,Yellow,,Color Scheme 21,,Table Tennis Racket,,Casual Lace Shoes White,,Hoodie Kitty Suit,Human,6.404808599706264,5453
5453,,,Green,,Color Scheme 30,Rainbow,Rainbow Handheld Game Console,,Two Straps Blue Orange,,Coin Cap,Spirit,33.37497691443559,5454
5454,,,Pink,Glow,Color Scheme Glow 18,,,,Sneakers Air Blue Green,,Fire,Elemental,28.00846365695671,5455
5455,,,Red,,Color Scheme 31,,Rubik's Cube,,Two Straps Blue Orange,,Pocket Egg Device,Machine,16.926783654446123,5456
5456,,,Pink,,Color Scheme 23,,Boombox,,Sheep Slippers,,Chill Human,Human,5.127547078714944,5457
5457,,,Yellow,Rainbow,Color Scheme Rainbow 1,Gold,Gold Boombox,,Slippers Purple Teal,,Aircraft,Machine,50.90537549079107,5458
5458,,,Green,,Color Scheme 34,,Fire Extinguisher,,Stripes Sole Sneakers Teal,,Painter,Human,3.0162535398682144,5459
5459,,Lightning,Yellow,,Color Scheme 8,,Candy Christmas,,Wings Sneakers Purple,,Miner,Human,29.777664477978348,5460
5460,,,Green,Rainbow,Color Scheme Rainbow 10,,,,Mecha Purple,,Snow Cap,Human,15.554038765270327,5461
5461,,,Green,Rainbow,Color Scheme Rainbow 9,,,,Burger Slippers,,Donut,Edible,27.380626629945137,5462
5462,,,Pink,Rainbow,Color Scheme Rainbow 9,Rainbow,Rainbow Potion Bottle,,Slides Blue,Rainbow,Rainbow Human Cyclops,Human,65.08975792071108,5463
5463,,,Red,,Color Scheme 24,,Sword 1,,Sneakers White,,Toaster,Household Item,18.998062870521515,5464
5464,,,Blue,,Color Scheme 4,,Laser Gun,,Geta Blue Strap,,Amigo,Human,5.001387673722081,5465
5465,,,Blue,Rainbow,Color Scheme Rainbow 5,,Broccoli,,Snorkeling Fins Blue,,Skeleton Crown,Undead,29.47024368785172,5466
5466,,,Green,,Color Scheme 6,Gold,Gold Handbag,,Trainers Black Teal,,Skeleton Amigo,Undead,31.71938991353094,5467
5467,,Lightning,Purple,,Color Scheme 14,,Bamboo,,Geta Blue Green Strap,,Pineapple Hat,Spirit,38.13240176931308,5468
5468,,,Yellow,,Color Scheme 14,,Rocket,,Trainers Grey Mint,,Avocado,Edible,17.819417257611885,5469
5469,,,Blue,,Color Scheme 27,Gold,Gold Trophy,Gold,Gold Geta,,Straw Hat,Human,46.74477367329343,5470
5470,,Flowers,Green,,Color Scheme 3,,Skateboard Left,,Bump Sole Pink Green,,Snowman,Elemental,38.88944932818857,5471
5471,,,Yellow,Cape,Color Scheme Cape 5,Gold,Gold Kayak Paddle,,Mecha Purple,,Bucket Hat,Human,42.08962080009492,5472
5472,,,Purple,Glow,Color Scheme Glow 4,,Laser Gun,,Wings Sneakers Purple,,Football Helmet,Human,17.92382124308897,5473
5473,,,Green,Rainbow,Color Scheme Rainbow 1,,Popsicle,,Mecha Purple,,M Visor,Spirit,27.48832936402355,5474
5474,,,Green,Glow,Color Scheme Glow 23,Gold,Gold Genie's Lamp,,Three Straps Blue,,Snow Cap,Spirit,44.12037137015966,5475
5475,,,Purple,Rainbow,Color Scheme Rainbow 1,Gold,Gold Microphone,,Snorkeling Fins Blue,,M Visor,Spirit,49.26225305301523,5476
5476,,Lightning,Pink,Fur,Color Scheme Fur 7,,Spatula,,Canvas Yellow Blue,,Marshmallow,Edible,56.23483309845398,5477
5477,,,Pink,,Color Scheme 22,,,,Canvas Blue Gold,,Chill Human,Human,2.46221996091252,5478
5478,,,Green,,Color Scheme 3,,,,Sneakers Purple Blue,,Avocado,Edible,11.839655152174618,5479
5479,,,Yellow,Glow,Color Scheme Glow 17,,Luggage,,Sneakers Air Blue Green,,Mummy with Spider,Undead,27.746886535855587,5480
5480,,,Blue,,Color Scheme 30,Gold,Gold Broccoli,,Koala Slippers,,Mummy Cap,Undead,33.89199843335087,5481
5481,,,Pink,,Color Scheme 23,,Book Right,,Slides Blue,,Aircraft,Machine,15.49272688933657,5482
5482,,,Yellow,,Color Scheme 16,,Briefcase,,Slippers Teal Pink,,Bowler Hat,Human,6.558700291914321,5483
5483,,,Red,Cape,Color Scheme Cape 7,,Microphone,,Spikes Sneakers White Gold,,Gemstone,Elemental,35.98187315121445,5484
5484,,Stars,Yellow,,Color Scheme 3,Rainbow,Rainbow Handheld Game Console,,Spikes Sneakers Black Gold,,Skeleton Samurai,Undead,59.51146477199235,5485
5485,,,Green,,Color Scheme 33,,Pirate's Hook,,Slippers Skull,,Fern Hat,Human,3.2932788169412004,5486
5486,,,Green,,Color Scheme 10,,,,Casual Lace Shoes White,,Beanie,Human,0.2523749343950379,5487
5487,,,Pink,,Color Scheme 28,,Fries,,Geta Blue Green Strap,,Box of Goodies,Household Item,17.339328469637543,5488
5488,,,Red,Cape,Color Scheme Cape 4,,Bitcoin Bag,,Spikes Sneakers Iridescence,,Wool Hat,Human,23.441711890200896,5489
5489,,,Blue,Rainbow,Color Scheme Rainbow 1,,Drumstick,Gold,Gold Stripes Sole Sneakers,,Ice Cream Hoodie,Edible,53.98542194407888,5490
5490,,,Green,,Color Scheme 4,,Luggage,,Wings Sneakers Gold Blue Orange,,Cat in Bowl,Animal,14.077079001529732,5491
5491,,,Red,,Color Scheme 2,Rainbow,Rainbow Tennis Racket,,Slippers Yellow,,Droplet Snorkel,Elemental,40.446545114749696,5492
5492,,,Red,Fur,Color Scheme Fur 5,,Hamburger,,Bump Sole Lime,,Burger,Edible,34.60934404132158,5493
5493,,,Pink,,Color Scheme 3,,,,Trainers Purple,,Ice Cream,Edible,14.04624953745946,5494
5494,,,Green,Glow,Color Scheme Glow 9,,Fire Extinguisher,,Single Strap Pink,,Volleyball,Household Item,27.100577601565696,5495
5495,,,Blue,,Color Scheme 21,Rainbow,Rainbow Tennis Racket,,Mecha Purple,,Sun Hat,Human,25.946407441768894,5496
5496,,Hearts,Yellow,,Color Scheme 20,,Carrot,Gold,Gold Three Straps,,Skeleton Plant,Undead,61.437519422559205,5497
5497,,,Purple,,Color Scheme 16,,Round Shield 2,,Canvas Blue Gold,,Snow Cap,Human,5.001364119346117,5498
5498,,,Green,Glow,Color Scheme Glow 24,Rainbow,Rainbow Lollipop,,Spikes Sneakers White Gold,,Nine Ball,Household Item,48.39145593119508,5499
5499,,,Purple,Fur,Color Scheme Fur 7,,Binoculars,,Single Strap Red Gold,,Skeleton Football Helmet,Undead,30.319590865303685,5500
5500,,,Pink,,Color Scheme 12,,Briefcase,,Shark Slippers Blue,,Hoodie,Human,5.007517608262081,5501
5501,,,Yellow,,Color Scheme 28,,Rubber Duck,,Slippers Purple Teal,,Headphones,Spirit,15.91752292576267,5502
5502,,,Pink,,Color Scheme 2,,Saxophone,,Sneakers White,Gold,Gold Astronaut Human,Human,28.408203798145838,5503
5503,,,Yellow,,Color Scheme 28,Gold,Gold Kayak Paddle,,Mecha Straps Red Green,,Viking Helmet,Spirit,35.3291128961014,5504
5504,,Stars,Pink,Rainbow,Color Scheme Rainbow 3,,Trident,,Three Straps Blue,,Snow Cap,Human,43.8681214714202,5505
5505,,,Pink,Rainbow,Color Scheme Rainbow 1,,Cactus,,Sneakers Laces Orange Blue,,Duck Suit,Human,20.496590334703573,5506
5506,,,Blue,,Color Scheme 26,Gold,Gold Toy Gun,,Spikes Sneakers Black Gold,,Skeleton Snorkel,Undead,33.5811677478918,5507
5507,,,Purple,,Color Scheme 11,,,,Spikes Sneakers Black Lime,,Gemstone,Elemental,15.197329824799185,5508
5508,,,Red,Glow,Color Scheme Glow 19,,Camera,,Shark Slippers Blue,,Mouse Wizard,Animal,31.710494912098948,5509
5509,,,Purple,,Color Scheme 7,,Drumstick,,Trainers Black Teal,,Beanie,Human,4.967502938502301,5510
5510,,,Blue,,Color Scheme 4,,Popsicle,Gold,Gold Geta,,Hoodie Deer Suit,Human,27.28796891228422,5511
5511,,,Green,,Color Scheme 23,,Plastic Brick,,Geta Purple Blue Strap,,Samurai Cute,Human,3.136296523017712,5512
5512,,,Red,,Color Scheme 1,,Tool Box,,Wings Sneakers Purple,Rainbow,Rainbow Spiral,Elemental,42.822019068586705,5513
5513,,,Red,Fur,Color Scheme Fur 7,,,,Bear Slippers,,Cupcake,Edible,32.098183300613805,5514
5514,,,Purple,,Color Scheme 3,,Table Tennis Racket,,Bump Sole Lime,,Helicopter Hat,Human,5.269132828284047,5515
5515,,,Green,,Color Scheme 33,,Rubik's Cube,,Mecha Straps Red Green,,Painter,Human,2.991637146761614,5516
5516,,,Green,,Color Scheme 2,,Samurai Sword,,Spikes Sneakers Black Gold,,Mochi Suit,Human,2.47762031922661,5517
5517,,,Purple,,Color Scheme 15,,,,Trainers Beige Purple,,Painter,Human,2.5483844427118454,5518
5518,,,Pink,,Color Scheme 14,Rainbow,Rainbow Tennis Racket,,Mecha Orange,,Miner,Human,26.435713999909527,5519
5519,,,Green,Glow,Color Scheme Glow 2,,Popsicle,,Sneakers Laces Purple Blue,,Heart Hat,Spirit,24.681780550699006,5520
5520,,,Yellow,Glow,Color Scheme Glow 22,,Sword 1,,Single Strap Purple Green,,Beanie,Human,18.82860665179445,5521
5521,,,Red,Glow,Color Scheme Glow 26,,Popsicle,,Spikes Sneakers Iridescence,,Marshmallow,Edible,31.310446206799043,5522
5522,,,Green,,Color Scheme 22,Gold,Gold Ice Cream,,Sheep Slippers,,Beanie,Human,22.40116278047194,5523
5523,,Stars,Pink,Rainbow,Color Scheme Rainbow 11,,,,Sneakers White,,Creative Rainbow,Alpha,54.78864008725842,5524
5524,,,Yellow,,Color Scheme 29,,Pancake,,Canvas Pink Green,,Volleyball,Household Item,17.887078308675378,5525
