,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
1319,1.0616019159127195,78.22549019607843,1.559312096931796,14.914018691588785,8.234262125902992,5.622973925299506,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,166.84871967105934,1320
1320,88.65555555555555,145.07272727272726,145.07272727272726,8.390115667718192,18.342528735632182,5.579720279720279,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,588.4759485515339,1321
1321,1.0616019159127195,79.0,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,78.22549019607843,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,278.12580993109384,1322
1322,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,7.931411530815109,5.6548547129695255,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,92.35214099480339,1323
1323,1.0616019159127195,5.552540013917885,3.918958742632613,13.592844974446338,7.8302257114818445,5.579720279720279,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,94.76695235745686,1324
1324,1.0616019159127195,150.54716981132077,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,74.57009345794393,69.38260869565218,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,3.4274054982817868,445.32162983767006,1325
1325,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,46.389534883720934,5.666903409090909,106.38666666666667,97.30487804878048,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,282.2596504591219,1326
1326,1.0616019159127195,41.3419689119171,1.559312096931796,14.914018691588785,7.784390243902439,5.666903409090909,76.72115384615384,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,160.68612412055703,1327
1327,1.0616019159127195,43.129729729729725,3.918958742632613,8.58880516684607,8.234262125902992,5.579720279720279,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,127.01499498271579,1328
1328,77.46601941747574,41.3419689119171,3.918958742632613,19.31961259079903,14.222816399286987,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,178.9267720315749,1329
1329,1.0616019159127195,83.98947368421052,3.918958742632613,13.592844974446338,7.8302257114818445,5.579720279720279,5.6548547129695255,35.14977973568282,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,224.83718490508963,1330
1330,1.0616019159127195,53.91216216216216,1.559312096931796,8.150153217568947,7.8302257114818445,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,100.93978897592791,1331
1331,1.0616019159127195,41.12886597938144,1.559312096931796,8.390115667718192,7.784390243902439,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,88.35061977571702,1332
1332,1.0616019159127195,147.75925925925924,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,102.2948717948718,39.30541871921182,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,389.7524378314275,1333
1333,1.0616019159127195,41.12886597938144,3.918958742632613,8.390115667718192,8.234262125902992,5.579720279720279,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,119.63134568804189,1334
1334,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,13.900696864111499,5.622973925299506,5.6548547129695255,19.088516746411486,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,92.12675379516223,1335
1335,1.0616019159127195,142.48214285714286,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,153.44230769230768,82.25773195876288,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,558.0452950086278,1336
1336,1.0616019159127195,137.56896551724137,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,112.38028169014083,37.460093896713616,52.150326797385624,1.127295846284261,17.233261339092873,173.45652173913044,1.0253148290927783,1.001631935726839,5.802909090909091,666.3689046354041,1337
1337,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,7.784390243902439,5.666903409090909,42.89784946236559,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,117.84469639108674,1338
1338,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,13.900696864111499,5.6548547129695255,85.79569892473118,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,154.79675837051425,1339
1339,1.0616019159127195,41.12886597938144,1.559312096931796,13.9493006993007,7.931411530815109,5.6548547129695255,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.51640765465646,1340
1340,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,17.159139784946237,5.5719273743016755,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,99.08403371790237,1341
1341,1.0616019159127195,64.869918699187,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,106.38666666666667,1.6886772486772488,1.2567333438336747,27.8986013986014,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,289.4834654613948,1342
1342,1.0616019159127195,5.552540013917885,3.918958742632613,13.686106346483704,7.931411530815109,5.5719273743016755,45.079096045197744,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,111.35418192377296,1343
1343,1.0616019159127195,45.59428571428572,3.918958742632613,13.9493006993007,7.8302257114818445,5.579720279720279,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,83.98947368421052,1.001631935726839,5.802909090909091,216.25249942805547,1344
1344,1.0616019159127195,64.869918699187,1.559312096931796,19.31961259079903,7.8302257114818445,5.666903409090909,44.575418994413404,1.6886772486772488,126.65079365079364,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,281.6998747015503,1345
1345,1.0616019159127195,71.88288288288288,1.559312096931796,13.686106346483704,8.234262125902992,5.666903409090909,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,155.06981269418154,1346
1346,1.0616019159127195,128.69354838709677,1.559312096931796,14.533697632058288,7.784390243902439,5.6548547129695255,79.0,1.6886772486772488,46.389534883720934,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,294.8430275055324,1347
1347,1.0616019159127195,73.20183486238533,3.918958742632613,13.9493006993007,8.234262125902992,5.579720279720279,5.6548547129695255,82.25773195876288,61.85271317829457,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,266.7778464810575,1348
1348,1.0616019159127195,41.12886597938144,1.559312096931796,14.914018691588785,7.784390243902439,5.666903409090909,44.575418994413404,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.32728633628096,1349
1349,1.0616019159127195,5.552540013917885,3.918958742632613,14.533697632058288,7.931411530815109,5.5719273743016755,47.778443113772454,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,135.38814277071896,1350
1350,1.0616019159127195,41.12886597938144,1.559312096931796,18.95249406175772,90.67045454545455,5.666903409090909,106.38666666666667,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,312.6205363000058,1351
1351,1.0616019159127195,5.552540013917885,68.78448275862068,8.150153217568947,17.159139784946237,5.5719273743016755,102.2948717948718,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,292.87895404618024,1352
1352,1.0616019159127195,169.7659574468085,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,97.30487804878048,1.6886772486772488,104.98684210526316,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,467.98814408869197,1353
1353,1.0616019159127195,37.11162790697674,1.559312096931796,13.686106346483704,13.900696864111499,5.666903409090909,5.6548547129695255,1.6886772486772488,204.5897435897436,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,293.61088850344635,1354
1354,1.0616019159127195,75.27358490566039,68.78448275862068,8.390115667718192,14.222816399286987,5.5719273743016755,78.22549019607843,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,262.9528401943527,1355
1355,117.33823529411764,79.0,3.918958742632613,8.150153217568947,14.613553113553113,5.579720279720279,40.502538071065985,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,367.9645457710058,1356
1356,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.784390243902439,5.666903409090909,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,96.25608911670881,1357
1357,1.0616019159127195,38.36057692307692,234.67647058823528,45.85632183908046,14.613553113553113,5.5719273743016755,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,399.3417158447063,1358
1358,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,46.66081871345029,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.8833496138555,1359
1359,1.0616019159127195,241.78787878787875,62.826771653543304,14.533697632058288,14.613553113553113,5.5719273743016755,65.94214876033058,19.088516746411486,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,493.7958835072868,1360
1360,1.0616019159127195,107.82432432432432,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,98.50617283950618,82.25773195876288,106.38666666666667,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,489.0027310001367,1361
1361,1.0616019159127195,39.69651741293532,1.559312096931796,8.390115667718192,7.8302257114818445,5.6548547129695255,44.327777777777776,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,120.15718030078665,1362
1362,1.0616019159127195,153.44230769230768,1.559312096931796,19.604422604422602,14.222816399286987,5.622973925299506,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,291.1396833234313,1363
1363,1.0616019159127195,37.11162790697674,1.559312096931796,14.533697632058288,7.8302257114818445,5.6548547129695255,46.66081871345029,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,142.9646786442927,1364
1364,1.0616019159127195,44.825842696629216,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,41.12886597938144,37.460093896713616,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,205.1684729978144,1365
1365,1.0616019159127195,117.33823529411764,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,124.671875,63.832,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,404.9330636202676,1366
1366,1.0616019159127195,44.825842696629216,1.559312096931796,13.592844974446338,8.234262125902992,5.666903409090909,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,126.87552202195323,1367
1367,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,7.8302257114818445,5.6548547129695255,5.6548547129695255,1.6886772486772488,61.85271317829457,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,119.5476423805125,1368
1368,1.0616019159127195,64.869918699187,1.559312096931796,13.686106346483704,7.931411530815109,5.622973925299506,79.0,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,185.36809951968925,1369
