,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
2593,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2593
2594,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2594
2595,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2595
2596,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2596
2597,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2597
2598,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2598
2599,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2599
2600,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2600
2601,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2601
2602,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2602
2603,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2603
2604,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2604
2605,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2605
2606,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2606
2607,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2607
2608,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2608
2609,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2609
2610,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2610
2611,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2611
2612,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,2612
2613,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2613
2614,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2614
2615,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2615
2616,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2616
2617,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2617
2618,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2618
2619,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2619
2620,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2620
2621,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2621
2622,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2622
2623,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2623
2624,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2624
2625,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2625
2626,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2626
2627,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2627
2628,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2628
2629,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2629
2630,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2630
2631,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2631
2632,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2632
2633,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2633
2634,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2634
2635,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2635
2636,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2636
2637,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2637
2638,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2638
2639,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,2639
2640,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2640
2641,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,2641
2642,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2642
2643,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2643
2644,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2644
2645,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2645
2646,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2646
2647,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2647
2648,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2648
2649,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2649
2650,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2650
2651,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2651
2652,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2652
2653,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2653
2654,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2654
2655,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2655
2656,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2656
2657,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2657
2658,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2658
2659,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2659
2660,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2660
2661,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2661
2662,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2662
2663,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2663
2664,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2664
2665,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2665
2666,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2666
2667,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2667
2668,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2668
2669,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2669
2670,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2670
2671,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2671
2672,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2672
2673,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2673
2674,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2674
2675,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2675
2676,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2676
2677,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2677
2678,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2678
2679,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2679
2680,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2680
2681,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2681
2682,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2682
2683,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2683
2684,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2684
2685,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2685
2686,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2686
2687,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2687
2688,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2688
2689,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2689
2690,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2690
2691,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2691
2692,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2692
2693,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,2693
2694,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2694
2695,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2695
2696,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2696
2697,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2697
2698,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2698
2699,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,2699
2700,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2700
2701,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2701
2702,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2702
2703,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2703
2704,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2704
2705,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2705
2706,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2706
2707,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2707
2708,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2708
2709,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2709
2710,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2710
2711,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2711
2712,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2712
2713,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2713
2714,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2714
2715,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2715
2716,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2716
2717,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2717
2718,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2718
2719,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2719
2720,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2720
2721,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2721
2722,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2722
2723,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2723
2724,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2724
2725,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2725
2726,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2726
2727,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2727
2728,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2728
2729,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2729
2730,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2730
2731,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2731
2732,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2732
2733,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2733
2734,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,2734
2735,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2735
2736,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2736
2737,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2737
2738,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2738
2739,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2739
2740,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2740
2741,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2741
2742,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2742
2743,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2743
2744,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2744
2745,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2745
2746,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2746
2747,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2747
2748,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2748
2749,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2749
2750,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2750
2751,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2751
2752,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2752
2753,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2753
2754,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2754
2755,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2755
2756,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2756
2757,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2757
2758,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2758
2759,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2759
2760,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2760
2761,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2761
2762,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2762
2763,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2763
2764,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2764
2765,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2765
2766,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2766
2767,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2767
2768,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2768
2769,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2769
2770,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2770
2771,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,2771
2772,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2772
2773,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2773
2774,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2774
2775,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2775
2776,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,2776
2777,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,2777
2778,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,2778
